Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
WHR,2021-04-27 21:10:14,Morel Gilles,"EVP, Pres, EMEA",Sale,240.23,-5086.0,190,1221796
WHR,2021-03-11 17:19:32,Wu Shengpo,"EVP, Pres, ASIA",Sale,205.0,-12832.0,7648,2630560
XEL,2021-11-02 16:21:40,Prager Frank P,"SVP, Strategy, Planning, Ext.",Sale,64.6,-3150.0,28822,203493
XEL,2021-09-02 16:38:47,Fowke Benjamin G S III,Exec COB,Sale,69.73,-54348.0,202781,3789893
XEL,2021-08-03 16:19:51,Prager Frank P,"SVP, Strategy, Planning, Ext.",Sale,68.58,-1734.0,31972,118924
XEL,2021-06-16 16:19:11,Figoli Darla,"EVP, Chief HR Off",Sale,69.31,-10886.0,48689,754463
XEL,2021-06-08 16:14:03,Fowke Benjamin G S III,"COB, CEO",Sale,70.27,-52094.0,257114,3660578
XEL,2021-05-18 16:49:34,Hudson David T,"Pres, SPS",Sale,71.14,-9603.0,4673,683143
XEL,2021-05-04 18:29:47,O'Connor Timothy John,"EVP, Chief Generating Officer",Sale,70.22,-12000.0,14744,842640
XEL,2021-05-04 17:44:59,Carter Brett C,"EVP, Chief Customer, Innova",Sale,70.66,-14900.0,22680,1052834
XEL,2021-05-04 17:35:12,Clark Christopher B,"Pres, NSPM",Sale,71.46,-6000.0,20165,428742
XEL,2021-05-04 17:30:56,Prager Frank P,"SVP, Strategy, Planning, Ext.",Sale,71.71,-1500.0,33706,107562
ZBRA,2021-11-12 16:25:43,Williams Stephen Edgar,"Chief Global Ops, Services",Sale,591.84,-76.0,6696,44980
ZBRA,2021-09-09 16:11:48,Keyser Richard L,Dir,Sale,581.48,-9000.0,41910,5233320
ZBRA,2021-09-01 16:14:44,Manire Ross W,Dir,Sale,587.74,-5000.0,30514,2938700
ZBRA,2021-09-01 16:11:34,Modruson Frank Blaise,Dir,Sale,586.61,-2100.0,28718,1231872
ZBRA,2021-08-23 17:25:42,Burns Bill,"Chief Product, Solutions",Sale,579.15,-2000.0,12534,1158300
ZBRA,2021-08-23 17:23:36,Schmitz Jeffrey F,"Chief HR, Marketing Officer",Sale,571.14,-279.0,8702,159348
ZBRA,2021-08-09 16:23:17,Winters Nathan Andrew,CFO,Sale,562.0,-673.0,5310,378226
ZBRA,2021-08-09 16:20:50,Schmitz Jeffrey F,"Chief HR, Marketing Officer",Sale,565.6,-629.0,8702,355762
ZBRA,2021-08-09 16:15:46,Burns Bill,"Chief Product, Solutions",Sale,567.26,-2892.0,17426,1640516
ZBRA,2021-06-17 16:59:08,Gustafsson Anders,CEO,Sale,508.15,-10000.0,360024,5081500
ABBV,2021-11-04 17:35:00,Austin Roxanne S,Dir,Sale,116.61,-71844.0,49284,8377984
ABBV,2021-08-25 18:08:59,Strom Carrie C,"SVP, Pres Global Allerg Aesth",Sale,120.0,-5057.0,51047,606840
ABBV,2021-08-25 18:08:43,Sorg Elaine K.,"SVP, US Commercial Operations",Sale,120.0,-13080.0,11595,1569600
ABBV,2021-05-26 17:20:36,Saleki-Gerhardt Azita,"EVP, Operations",Sale,116.29,-86920.0,122429,10108033
ABBV,2021-05-05 16:23:37,Strom Carrie C,"SVP, Pres Global Allerg Aesth",Sale,112.4,-4184.0,59225,470282
ABBV,2021-03-02 20:30:28,Sorg Elaine K.,"SVP, US Commercial Operations",Sale,108.61,-8440.0,17595,916642
ABBV,2021-03-02 20:27:49,Gonzalez Richard A,"COB, CEO",Sale,108.61,-170113.0,406012,18476204
ABBV,2021-03-02 20:26:57,Stewart Jeffrey Ryan,"SVP, US Commercial Operations",Sale,108.59,-13773.0,52307,1495576
ABBV,2021-02-24 18:28:31,Sorg Elaine K.,"SVP, US Commercial Operations",Sale,104.72,-20195.0,32751,2114732
AES,2021-09-16 16:07:33,Shaughnessy Maura,Dir,Buy,23.79,30000.0,73153,713823
AES,2021-08-12 19:59:35,Gluski Andres,"Pres, CEO",Sale,24.43,-245665.0,1172986,6001596
AES,2021-08-12 19:57:24,Mendoza Tish,"EVP, CHRO",Sale,24.38,-32028.0,151853,780843
AES,2021-08-12 19:53:44,Da Santos Bernerd,"EVP, COO",Sale,24.33,-51941.0,230970,1263725
ALGN,2021-11-12 20:23:00,Thaler Warren S,Dir,Sale,703.06,-5000.0,75470,3515294
ALGN,2021-11-09 18:01:04,Morici John,CFO,Sale,699.08,-3000.0,827,2097240
ALGN,2021-08-25 21:02:07,Thaler Warren S,Dir,Sale,711.55,-5000.0,80470,3557723
ALGN,2021-08-06 16:51:49,Coletti Julie Ann,"SVP, Chief Legal, Regulatory",Sale,710.0,-782.0,26,555220
ALGN,2021-08-04 16:48:37,Santora Greg J,Dir,Sale,701.34,-2500.0,10349,1753338
ALGN,2021-08-04 16:47:49,Hogan Joseph M,"Pres, CEO",Sale,699.54,-66667.0,146940,46636436
ALGN,2021-08-03 18:37:38,Wright Emory,"SVP, Global Operations",Sale,706.58,-6404.0,962,4524913
ALGN,2021-08-03 18:36:00,Thaler Warren S,Dir,Sale,701.9,-5000.0,85470,3509481
ALGN,2021-08-03 16:36:02,Morrow George J,Dir,Sale,707.34,-5000.0,12749,3536682
ALGN,2021-08-03 16:34:20,Hockridge Stuart A,SVP Global HR,Sale,703.66,-9286.0,557,6534187
AMCR,2021-09-20 14:11:19,Roegner Eric V,"Pres,Amcor Rigid Plastics",Sale,12.3,-303000.0,150735,3726900
AMCR,2021-09-10 16:31:42,Delia Ronald Stephen,CEO,Sale,12.18,-1591380.0,1454346,19386538
AMCR,2021-09-07 15:36:18,Zacka Michael J,"Pres, Amcor Flex Europe",Sale,12.66,-8440.0,179864,106841
AMCR,2021-09-07 15:20:45,Roegner Eric V,"Pres,Amcor Rigid Plastics",Sale,12.66,-3287.0,150735,41610
AMCR,2021-09-07 15:18:36,Sorrells Julie Marie,"VP, Corporate Controller",Sale,12.66,-124.0,43407,1570
AMCR,2021-08-30 14:39:03,Casamento Michael,"EVP, Finance, CFO",Sale,12.7,-659300.0,351052,8372451
AMCR,2021-08-24 14:54:45,Zacka Michael J,"Pres, Amcor Flex Europe",Sale,12.33,-73000.0,162881,900090
AMCR,2021-06-16 16:21:27,Delia Ronald Stephen,CEO,Sale,12.15,-464045.0,1200583,5638147
AMP,2021-11-10 16:27:34,Thissen Karen Wilson,"EVP, GC",Sale,308.03,-1500.0,10405,462039
AMP,2021-11-02 16:38:14,Cracchiolo James M,"COB, CEO",Sale,303.67,-30632.0,173514,9302121
AMP,2021-11-01 16:15:41,Berman Walter Stanley,"EVP, CFO",Sale,302.37,-15986.0,15688,4833688
AMP,2021-08-30 18:47:23,Truscott William F,"CEO, Global Asset Management",Sale,271.39,-19522.0,45167,5298109
AMP,2021-08-11 16:25:43,Sweeney Joseph Edward,"Pres-AWM Products, Services",Sale,265.52,-11210.0,15011,2976503
AMP,2021-05-03 17:22:27,Smyth Gerard P.,"EVP Technology, CIO",Sale,259.64,-970.0,10605,251853
AMP,2021-05-03 17:22:03,Woerner John Robert,"Pres Ins, Chief Strat Officer",Sale,258.76,-13956.0,27557,3611300
AMP,2021-05-03 16:52:40,Thissen Karen Wilson,"EVP, GC",Sale,259.85,-1560.0,11903,405366
AMP,2021-02-19 16:35:30,Thissen Karen Wilson,"EVP, GC",Sale,219.21,-2055.0,13463,450465
AMP,2021-02-16 17:02:09,Sweeney Joseph Edward,"Pres-AWM Products, Services",Sale,215.22,-9500.0,17007,2044550
AON,2021-11-12 17:25:57,Neller Michael,Principal Accounting Officer,Sale,298.14,-2500.0,3626,745338
AON,2021-08-19 16:14:26,Losh J Michael,Dir,Sale,279.62,-9000.0,25809,2516558
AON,2021-08-09 11:45:56,Knight Lester B,Dir,Buy,263.96,10000.0,256349,2639545
T,2021-11-10 16:12:49,Luczo Stephen J,Dir,Buy,25.04,100000.0,500000,2504000
T,2021-05-24 13:04:46,Luczo Stephen J,Dir,Buy,29.8,100000.0,400000,2980270
T,2021-05-21 17:14:51,Stankey John T,"CEO, Pres",Buy,28.81,34614.0,499958,997227
T,2021-05-21 17:12:32,Desroches Pascal,"Sr. EVP, CFO",Buy,29.52,19976.0,191581,589629
BLL,2021-11-12 09:10:57,Lewis Ronald J.,"SVP, COO",Buy,91.26,10000.0,18585,912625
BLL,2021-09-14 18:56:54,Mariani Pedro Henrique,Dir,Buy,94.56,3000.0,9000,283680
BLL,2021-08-31 19:07:49,Kaufman David A,"Pres, Ball Aerospace",Sale,94.58,-1060.0,4162,100255
BLL,2021-08-20 20:04:52,Bryant John A,Dir,Buy,89.08,3000.0,3000,267246
BLL,2021-08-20 16:39:42,Cave Michael J,Dir,Buy,90.71,2200.0,8200,199562
BLL,2021-08-19 16:38:05,Nelson Georgia R,Dir,Buy,89.7,3000.0,9000,269098
BLL,2021-08-18 16:39:14,Knobel Jeff A,"VP,Treasurer",Buy,88.69,4000.0,61469,354759
BLL,2021-08-17 16:36:12,Carey Nate C,"VP, Controller",Buy,88.48,4000.0,17213,353924
BLL,2021-08-16 17:07:28,Niekamp Cynthia A,Dir,Buy,89.27,3000.0,9000,267810
BLL,2021-08-16 16:39:19,Penegor Todd Allan,Dir,Buy,89.62,3000.0,3000,268860
TECH,2021-09-09 16:26:56,Steer Randolph C,Dir,Sale,509.98,-8000.0,5112,4079823
TECH,2021-09-07 16:59:34,Hippel James,CFO,Sale,507.22,-10000.0,10855,5072165
TECH,2021-09-07 16:58:19,Furlow Brenda S.,SVP - GC,Sale,509.94,-6871.0,7620,3503764
TECH,2021-09-02 16:49:11,Eansor Norman David,Pres-Protein Sciences,Sale,503.07,-1538.0,1318,773728
TECH,2021-09-02 16:48:36,Furlow Brenda S.,SVP - GC,Sale,505.66,-5000.0,7620,2528311
TECH,2021-08-25 17:13:06,Nusse Roeland,Dir,Sale,481.52,-4000.0,6765,1926065
TECH,2021-08-25 16:42:02,Baumgartner Robert V,Dir,Sale,485.55,-4000.0,9612,1942183
TECH,2021-08-23 16:15:56,Furlow Brenda S.,SVP - GC,Sale,473.95,-3538.0,7620,1676849
TECH,2021-08-10 18:21:50,Hippel James,CFO,Sale,478.9,-10000.0,10855,4788992
TECH,2021-07-14 16:57:14,Hippel James,CFO,Sale,456.67,-10000.0,9137,4566663
BSX,2021-11-02 16:25:29,Mahoney Michael F,"COB, Pres, CEO",Sale,43.05,-201042.0,2081822,8655682
BSX,2021-10-25 17:13:28,Eddy Jodi Euerle,"SVP, Chief Info, Digital Offic",Sale,45.0,-727.0,19692,32715
BSX,2021-10-18 16:52:17,Carruthers Wendy,"SVP, HR",Sale,43.58,-3322.0,161251,144773
BSX,2021-10-05 16:32:00,Mahoney Michael F,"COB, Pres, CEO",Sale,42.92,-201042.0,2081822,8629038
BSX,2021-10-04 17:21:34,Olson Scott,"SVP, Pres, Rhythm Management",Sale,43.49,-700.0,12762,30443
BSX,2021-09-15 18:42:43,Carruthers Wendy,"SVP, HR",Sale,44.88,-3321.0,164573,149046
BSX,2021-09-08 18:50:04,Mahoney Michael F,"COB, Pres, CEO",Sale,44.57,-201041.0,2081822,8959895
BSX,2021-09-01 17:28:44,Eddy Jodi Euerle,"SVP, Chief Info, Digital Offic",Sale,45.33,-728.0,20419,33000
BSX,2021-08-17 16:12:55,Carruthers Wendy,"SVP, HR",Sale,44.3,-3322.0,167894,147165
BSX,2021-08-06 16:16:36,Thepaut Eric Francis Yves,"EVP, Pres, Eur, Mid-East, Afr",Sale,44.14,-41741.0,66129,1842306
CZR,2021-09-21 19:01:31,Pegram Michael E,Dir,Sale,110.49,-5000.0,81309,552425
CZR,2021-08-25 06:10:14,Quatmann Edmund L Jr,GC,Sale,90.83,-842.0,22463,76479
CZR,2021-08-13 16:33:16,Carano Gary L.,Exec. COB,Sale,91.5,-250000.0,8810419,22874157
CZR,2021-05-28 16:21:29,Lepori Stephanie,"CAO, Chief Admin. Officer",Sale,107.49,-2500.0,25242,268727
CZR,2021-05-26 18:45:10,Biumi Bonnie,Dir,Sale,105.5,-10000.0,10183,1055000
CZR,2021-05-12 20:06:34,Lepori Stephanie,"CAO, Chief Admin. Officer",Sale,100.58,-7500.0,27742,754350
CZR,2021-04-02 16:25:57,Carano Anthony L.,"Pres, COO",Sale,88.33,-25000.0,46336,2208348
CZR,2021-04-02 16:24:41,Reeg Thomas,CEO,Sale,88.33,-70000.0,140625,6182813
CZR,2021-02-02 18:45:23,Carano Anthony L.,"Pres, COO",Sale,70.75,-25000.0,71336,1768724
CZR,2021-02-02 18:39:14,Reeg Thomas,CEO,Sale,70.75,-70000.0,210625,4952549
CAT,2021-11-02 15:29:53,Creed Joseph E,Group Pres,Sale,204.09,-5038.0,10110,1028205
CAT,2021-08-05 12:36:26,Maclennan David,Dir,Buy,206.2,500.0,1392,103100
CAT,2021-06-07 14:30:47,Creed Joseph E,Group Pres,Sale,245.12,-7699.0,16023,1887179
CAT,2021-05-06 14:22:05,Maclennan David,Dir,Buy,237.86,420.0,890,99901
CAT,2021-05-04 14:48:15,Marvel Gary Michael,Chief Accounting Officer,Sale,230.0,-567.0,1610,130410
CAT,2021-03-10 19:37:52,Marvel Gary Michael,Chief Accounting Officer,Sale,220.97,-5056.0,2172,1117224
CAT,2021-03-10 18:06:22,Long Suzette M,"CLO, GC",Sale,219.67,-59311.0,10558,13028610
CAT,2021-03-09 16:02:58,De Lange Bob,Group Pres,Sale,214.56,-31888.0,36903,6841760
CAT,2021-02-03 16:17:37,Marvel Gary Michael,Chief Accounting Officer,Sale,190.76,-4018.0,1609,766474
CERN,2021-08-25 16:02:12,Devers Daniel,"EVP, GC",Sale,77.45,-9000.0,3508,697050
CERN,2021-08-03 09:14:47,Platt Tracy L,CHRO,Sale,79.7,-9989.0,604,796123
CERN,2021-06-04 16:01:54,Dalton Travis,"EVP, Chief Client, Serv. Off",Sale,81.17,-23603.0,3530,1915856
CERN,2021-05-14 17:11:07,Battaglioli Michael R.,"VP, Chief Accounting Officer",Sale,77.06,-5480.0,5420,422289
CERN,2021-05-07 18:02:32,Shafer David Brent,"COB, CEO",Sale,76.36,-88729.0,366,6775346
CERN,2021-02-18 16:05:52,Zollars William D,Dir,Sale,72.63,-6256.0,26588,454373
CHD,2021-08-23 13:55:20,Bomhard Britta,"EVP, CMO",Sale,86.68,-38738.0,4472,3357701
CHD,2021-08-23 13:30:39,Shearer Robert K,Dir,Sale,86.6,-14660.0,29108,1269524
CHD,2021-03-17 11:17:21,Bomhard Britta,E.VP CMO,Sale,83.55,-9320.0,5472,778686
CHD,2021-03-16 14:18:48,Bomhard Britta,E.VP CMO,Sale,83.55,-15680.0,5472,1310064
CHD,2021-03-04 14:55:12,Craigie James,Dir,Buy,78.62,5000.0,45079,393100
CHD,2021-02-25 14:55:34,Craigie James,Dir,Buy,80.26,6000.0,40079,481530
CHD,2021-02-05 14:07:15,Price Penry W,Dir,Sale,82.5,-12632.0,21606,1042140
CLX,2021-04-07 16:27:43,Reynolds Eric H,EVP - COO,Sale,193.04,-1015.0,13127,195931
CLX,2021-03-09 16:15:55,Reynolds Eric H,EVP - COO,Sale,181.14,-1222.0,14142,221353
CLX,2021-01-27 18:48:12,Reynolds Eric H,EVP - COO,Sale,214.07,-3147.0,15364,673685
CLX,2021-01-27 18:17:28,Jacobsen Kevin B,EVP - CFO,Sale,215.0,-35176.0,18399,7562840
CAG,2021-07-27 20:00:52,Batcheler Colleen,"EVP GC, Corp Secty",Sale,34.2,-33803.0,159944,1156063
CAG,2021-07-21 17:09:58,Batcheler Colleen,"EVP GC, Corp Secty",Sale,34.96,-6210.0,159943,217102
CAG,2021-07-16 08:00:26,Lenny Richard H,Dir,Buy,34.14,10000.0,128261,341400
CAG,2021-05-07 21:00:31,Jana Partners LLC,See Remarks,Sale,37.6,-2811853.0,8051004,105725673
CAG,2021-05-04 20:46:58,Brown Thomas K,Dir,Sale,37.54,-11000.0,21954,412940
CAG,2021-04-19 18:04:44,McGough Thomas M,"EVP, Co-COO",Sale,37.51,-50000.0,168044,1875500
CAG,2021-03-19 18:12:09,McGough Thomas M,"EVP, Co-COO",Sale,37.55,-58670.0,168044,2202798
CAG,2021-03-18 19:05:37,McGough Thomas M,"EVP, Co-COO",Sale,37.5,-37350.0,181054,1400625
CAG,2021-03-09 18:43:59,Batcheler Colleen,"EVP GC, Corp Secty",Sale,36.0,-9931.0,159943,357516
CAG,2021-01-11 09:01:06,Lenny Richard H,Dir,Buy,33.7,10000.0,106297,336952
CTRA,2021-11-09 16:16:58,Clason Christopher,"SrVP, Chief Human Res Officer",Sale,21.56,-50000.0,238830,1078000
CTRA,2021-11-05 15:36:53,Barron Francis Brian,"SVP, GC",Sale,21.78,-65288.0,371921,1421973
CTRA,2021-11-05 12:31:07,Deshazer Michael D.,VP - Business Units,Sale,21.73,-60000.0,56824,1303800
DVA,2021-08-23 18:08:57,Arway Pamela M,Dir,Sale,133.09,-365.0,19239,48578
DVA,2021-08-06 18:00:45,Ackerman Joel,"CFO, Treasurer",Sale,131.36,-37760.0,35500,4960146
DVA,2021-08-06 18:00:25,Price Paula A,Dir,Sale,132.66,-790.0,380,104804
DVA,2021-06-23 19:02:59,Yale Phyllis R,Dir,Sale,124.33,-5048.0,9546,627601
DVA,2021-05-25 17:31:36,Arway Pamela M,Dir,Sale,123.12,-379.0,19239,46662
DVA,2021-05-17 18:25:28,Desoer Barbara J,Dir,Sale,126.01,-1920.0,10155,241945
DVA,2021-05-05 20:10:53,Hearty James O,Chief Compliance Officer,Sale,121.89,-884.0,13566,107746
DVA,2021-05-05 20:10:35,Berg Charles,Dir,Sale,122.52,-1872.0,19495,229357
DVA,2021-05-05 20:09:56,Rodriguez Javier,CEO,Sale,122.23,-27053.0,273625,3306548
DVA,2021-05-04 20:24:26,Waters Kathleen Alyce,"Chief Legal, Pub. Affairs Off",Sale,118.36,-5290.0,69530,626146
DFS,2021-10-28 17:30:43,Glassman Cynthia A,Dir,Sale,123.93,-3200.0,46896,396576
DFS,2021-10-27 17:33:16,Minetti Carlos,"EVP, Pres - Consumer Banking",Sale,123.68,-22000.0,134983,2720938
DFS,2021-08-06 17:03:50,Kolsky Shifra,"SVP, Controller, CAO",Sale,127.11,-800.0,3610,101687
DFS,2021-08-06 17:02:34,Walcott Wanjiku Juanita,"EVP, GC, GC",Sale,127.0,-15000.0,60977,1905000
DFS,2021-07-30 18:39:26,Bush Mary K,Dir,Sale,123.21,-3824.0,53366,471155
DFS,2021-05-10 17:53:24,Moskow Michael H,Dir,Sale,115.97,-3824.0,51253,443469
DFS,2021-05-03 17:02:29,Offereins Diane E,"EVP, Pres - Payment Services",Sale,114.02,-15000.0,113915,1710263
DFS,2021-05-03 17:00:34,Hughes Brian,"EVP, Chief Risk Officer",Sale,114.08,-9724.0,53340,1109356
DFS,2021-04-28 17:15:22,Capozzi Daniel Peter,"EVP, Pres - US Cards",Sale,106.3,-9970.0,27042,1059793
DFS,2021-03-01 16:15:58,Kolsky Shifra,"SVP, Controller, CAO",Sale,93.77,-900.0,4410,84393
DOV,2021-11-02 16:40:04,Kosinski Anthony K,"VP, Tax",Sale,170.83,-1645.0,10514,281007
DOV,2021-05-24 16:01:59,Graham Kristiane C,Dir,Sale,147.37,-30000.0,261722,4421100
DOV,2021-03-09 16:39:48,Cabrera Ivonne M,"SVP, GC",Sale,133.0,-3617.0,23136,481061
ETN,2021-11-10 12:31:20,Yadav Uday,See Remarks below.,Sale,174.32,-49580.0,23715,8642728
ETN,2021-11-08 18:13:40,Arnold Craig,See Remarks below.,Sale,171.38,-127559.0,381132,21861089
ETN,2021-08-23 17:03:26,Cheruvatath Nandakumar,See Remarks below.,Sale,168.0,-7529.0,14064,1264872
ETN,2021-08-23 16:18:40,Hopgood Daniel Roy,See remarks below,Sale,166.97,-1000.0,4771,166970
ETN,2021-08-13 15:35:03,Connor Christopher M,Dir,Buy,167.34,1000.0,15590,167340
ETN,2021-08-13 15:23:15,Yadav Uday,See Remarks below.,Sale,166.47,-33813.0,23708,5628779
ETN,2021-08-09 11:36:35,Faria Joao V,See Remarks below.,Sale,163.01,-2201.0,63485,358785
ETN,2021-06-03 14:25:12,Cheruvatath Nandakumar,See Remarks below.,Sale,146.56,-6400.0,22966,937984
ETN,2021-05-17 15:21:30,Brickhouse Brian S,See Remarks below.,Sale,148.16,-7659.0,19546,1134757
ETN,2021-05-10 17:25:34,Faria Joao V,See Remarks below.,Sale,145.79,-15087.0,63485,2199581
ENPH,2021-11-05 17:00:49,Yang Mandy,Chief Accounting Officer,Sale,234.34,-12826.0,64390,3005648
ENPH,2021-10-29 19:46:08,McNeil Jeff,"EVP, COO",Sale,225.8,-30000.0,103819,6774101
ENPH,2021-10-29 19:44:57,Mora Richard,Dir,Sale,229.17,-19000.0,2825,4354242
ENPH,2021-10-01 18:25:35,Kothandaraman Badrinarayanan,"Pres, CEO",Sale,150.49,-30000.0,986304,4514573
ENPH,2021-08-17 18:06:40,McNeil Jeff,"EVP, COO",Sale,166.98,-37500.0,133819,6261706
ENPH,2021-08-03 19:21:13,McNeil Jeff,"EVP, COO",Sale,183.16,-7529.0,178319,1379012
ENPH,2021-07-12 20:32:17,Ranhoff David A,"EVP, Chief Commercial Officer",Sale,183.87,-28031.0,174918,5154137
ENPH,2021-07-02 18:56:46,Kothandaraman Badrinarayanan,"Pres, CEO",Sale,183.18,-30000.0,1016304,5495490
ENPH,2021-06-23 17:48:01,Branderiz Eric,"EVP, CFO",Sale,164.39,-18908.0,109191,3108261
ENPH,2021-06-15 20:50:45,Ranhoff David A,"EVP, Chief Commercial Officer",Sale,150.0,-30000.0,186949,4500000
ETSY,2021-11-12 17:29:42,Silverman Josh,"Pres, CEO",Sale,253.27,-38000.0,65418,9624187
ETSY,2021-11-09 17:26:44,Burns M Michele,Dir,Sale,267.0,-2000.0,14635,534000
ETSY,2021-11-09 17:23:55,Moskowitz Raina,"Chief Ops,Strategy, Ppl Office",Sale,261.4,-9118.0,13621,2383437
ETSY,2021-11-09 17:22:42,Fisher Michael T,CTO,Sale,260.75,-40203.0,8617,10482888
ETSY,2021-11-02 16:46:41,Buckley Merilee,Chief Accounting Officer,Sale,243.89,-907.0,72,221207
ETSY,2021-10-27 17:25:36,Silverman Josh,"Pres, CEO",Sale,250.0,-16500.0,65418,4125000
ETSY,2021-10-27 17:20:38,Patel Goyal Kruti,Chief Product Officer,Sale,250.0,-4524.0,33321,1131000
ETSY,2021-10-05 19:03:38,Glaser Rachel C,CFO,Sale,202.26,-13500.0,36975,2730483
ETSY,2021-10-01 16:58:43,Silverman Josh,"Pres, CEO",Sale,208.8,-27000.0,64097,5637607
ETSY,2021-07-06 19:04:25,Glaser Rachel C,CFO,Sale,200.77,-13500.0,31508,2710344
XOM,2021-11-04 17:43:16,Angelakis Michael J,Dir,Buy,64.0,5000.0,38000,320000
XOM,2021-03-03 20:53:22,Ubben Jeffrey W,Dir,Buy,56.26,177000.0,1685000,9958020
XOM,2021-03-02 18:15:24,Angelakis Michael J,Dir,Buy,57.16,25000.0,33000,1429120
FBHS,2021-11-05 16:08:28,Phyfer Cheri M,"Pres, Global Plumbing",Sale,101.15,-23715.0,20052,2398713
FBHS,2021-06-02 16:16:00,Hackett Ann F,Dir,Sale,104.43,-1346.0,35215,140563
FBHS,2021-05-11 16:27:36,Luburic Danny,"VP, Controller",Sale,113.72,-13230.0,8115,1504526
FBHS,2021-05-05 16:05:06,Biggart Robert K.,"SVP, GC, Secy",Sale,107.9,-20900.0,66088,2255050
FBHS,2021-05-05 16:03:28,Fink Nicholas I.,CEO,Sale,106.35,-17000.0,76547,1807996
FBHS,2021-05-05 16:02:10,Hallinan Patrick D,"SVP, CFO",Sale,107.66,-18250.0,25447,1964791
FBHS,2021-03-12 16:20:56,Phyfer Cheri M,"Pres, Global Plumbing",Sale,89.6,-3348.0,20267,299967
FBHS,2021-03-03 16:11:22,Lantz Brian C,"SVP Communications, Admin.",Sale,84.91,-773.0,18516,65635
GNRC,2021-11-12 16:30:55,Ragen York A.,CFO,Sale,442.63,-10000.0,109954,4426284
GNRC,2021-11-02 16:07:21,Jagdfeld Aaron,CEO,Sale,496.95,-5000.0,610913,2484760
GNRC,2021-10-01 16:09:20,Jagdfeld Aaron,CEO,Sale,402.53,-5000.0,615913,2012652
GNRC,2021-09-03 16:06:08,Jagdfeld Aaron,CEO,Sale,438.41,-5000.0,620913,2192032
GNRC,2021-08-03 16:15:59,Jagdfeld Aaron,CEO,Sale,417.06,-5000.0,625913,2085310
GNRC,2021-07-14 17:04:45,Forsythe Patrick John,Chief Technical Officer,Sale,450.0,-4223.0,11866,1900350
GNRC,2021-07-02 16:13:27,Jagdfeld Aaron,CEO,Sale,413.27,-5000.0,630913,2066335
GNRC,2021-06-25 16:30:36,Forsythe Patrick John,Chief Technical Officer,Sale,400.0,-3537.0,16089,1414800
GNRC,2021-06-25 16:29:01,Wilde Erik,"EVP Industrial, NAM",Sale,400.0,-5443.0,10605,2177200
GNRC,2021-06-21 16:23:17,Kanuru Rajendra Kumar,"EVP, GC, Corp. Secretary",Sale,385.0,-4784.0,12270,1841840
GL,2021-11-04 12:48:47,Buchan Melissa Jane,Dir,Sale,92.08,-1700.0,81318,156532
GL,2021-11-04 12:23:41,Buchan Melissa Jane,Dir,Sale,92.08,-1700.0,81170,156532
GL,2021-09-03 16:56:18,Pressley W Michael,Former EVP & Chief Inv Officer,Sale,105.25,-35000.0,91389,3683572
GL,2021-08-12 17:24:11,Ingram Robert W,Dir,Sale,97.38,-1350.0,30932,131462
GL,2021-08-11 16:55:09,Dichiaro Steven John,Exec. Officer of Principal Sub,Sale,93.39,-6383.0,14781,596089
GL,2021-08-04 18:33:55,Dichiaro Steven John,Exec. Officer of Principal Sub,Sale,93.39,-6383.0,14781,596089
GL,2021-08-04 18:24:27,Dichiaro Steven John,Exec. Officer of Principal Sub,Sale,93.96,-617.0,21164,57974
GL,2021-06-03 16:22:29,Buchan Melissa Jane,Dir,Sale,105.89,-11667.0,82870,1235427
GL,2021-06-02 18:24:52,McPartland James Eric,"EVP,CIO",Sale,106.05,-30000.0,23703,3181581
GL,2021-05-24 16:38:19,Svoboda Frank M,"EVP, CFO",Sale,105.11,-20000.0,133620,2102138
HES,2021-09-17 17:10:33,Hill Gregory P.,"COO, Pres, E, P",Sale,72.04,-15000.0,78343,1080600
HES,2021-06-21 21:05:19,Hess John B,"CEO, 10%",Sale,89.24,-300000.0,8337046,26771081
HES,2021-06-15 16:23:59,Hill Gregory P.,"COO, Pres, E, P",Sale,89.26,-74074.0,116544,6611525
HES,2021-06-11 16:31:04,Hill Gregory P.,"COO, Pres, E, P",Sale,89.43,-8198.0,137544,733133
HES,2021-05-07 18:12:02,Slentz Andrew P,SVP,Sale,79.93,-6080.0,45895,485974
HES,2021-05-07 18:10:43,Schoonman Geurt G,SVP,Sale,80.14,-11522.0,38701,923373
HES,2021-05-07 18:10:30,Hess John B,"CEO, 10%",Sale,79.77,-609858.0,208009,48649321
HES,2021-05-07 18:09:35,Lynch Richard D.,SVP,Sale,80.0,-19401.0,34778,1552080
HES,2021-05-07 18:08:48,Hill Gregory P.,"COO, Pres, E, P",Sale,78.51,-120730.0,137544,9478247
HES,2021-05-07 18:08:28,Goodell Timothy B.,"EVP, Gen. Counsel, Secretary",Sale,81.27,-86794.0,140156,7053432
HWM,2021-09-10 19:19:55,Giacobbe Ken,"EVP, CFO",Sale,31.08,-4386.0,258284,136317
INFO,2021-08-06 16:13:16,Uggla Lance Darrell Gordon,"CEO, COB",Sale,118.85,-36810.0,1237513,4374869
INFO,2021-08-04 17:41:29,Uggla Lance Darrell Gordon,"CEO, COB",Sale,118.45,-61190.0,1274323,7248059
INFO,2021-06-28 17:17:27,Granat Sari Beth,"EVP, Chief Admin Officer, GC",Sale,112.88,-90000.0,65244,10159200
